name,platform
Etrian Odyssey Nexus, 3DS
Planet Coaster: Console Edition, PlayStation 5
Disc Room, Switch
L.A. Noire: The VR Case Files, PlayStation 4
Songbird Symphony, Switch
Horace, PC
Wargroove, Xbox One
Lumines Remastered, Xbox One
Antihero, PC
Halo Wars: Definitive Edition, Xbox One
Fall Guys: Ultimate Knockout, PlayStation 4
OutRun 2006: Coast 2 Coast, PlayStation 2
Subnautica, Xbox One
The Legend of Zelda: Breath of the Wild - The Champions' Ballad, Switch
A Space Shooter for 2 Bucks, PSP
X-Men Legends, GameCube
Void Bastards, PC
Redout (2016), PC
God of War III Remastered, PlayStation 4
Super Monkey Ball Deluxe, Xbox
The 2D Adventures of Rotating Octopus Character, PSP
WRC 9 FIA World Rally Championship, PlayStation 4
Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep, PC
Stick it to the Man!, Wii U
Puzzle Quest 2, Xbox 360
Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone, PlayStation 3
Age of Empires III: The Asian Dynasties, PC
Mortal Kombat: Deadly Alliance, GameCube
BoxBoy! + BoxGirl!, Switch
MLB 2006, PlayStation 2
Defense Grid: The Awakening, PC
Battle Chef Brigade, Switch
"Codename: Panzers, Phase One", PC
Affordable Space Adventures, Wii U
Prince of Persia, Xbox 360
Dragon Quest VII: Fragments of the Forgotten Past, 3DS
AVICII Invector Encore Edition, Switch
Yooka-Laylee and the Impossible Lair, Switch
Darksiders: Warmastered Edition, PlayStation 4
FIFA 16, PC
3D After Burner II, 3DS
Europa Universalis IV: Conquest of Paradise, PC
NFL Street, Xbox
Ghost Master, PC
Tom Clancy's Ghost Recon: Island Thunder, Xbox
Def Jam Vendetta, GameCube
Divine Divinity, PC
F1 2002, PlayStation 2
Mega Man Battle Network 2, Game Boy Advance
Breath of Fire II, Game Boy Advance
Dave Mirra Freestyle BMX 2, PlayStation 2
Knockout Kings 2001, PlayStation 2
The Book of Unwritten Tales 2, PC
Sid Meier's Civilization Revolution, DS
Donkey Kong Jungle Beat, GameCube
Catherine: Full Body, Switch
Call of Duty: Modern Warfare, Xbox One
Dungeon Defenders, PlayStation 3
Ultimate Marvel vs. Capcom 3, PlayStation 3
Mario Power Tennis, GameCube
Final Fantasy VIII Remastered, PlayStation 4
Gears Tactics, PC
The Legend of Heroes: Trails of Cold Steel II, PlayStation Vita
Buzz! Quiz World, PlayStation 3
Plants vs Zombies: Garden Warfare 2, Xbox One
Dark Deity, PC
Phoenix Wright: Ace Attorney Trilogy, PC
Shantae: Half-Genie Hero, Wii U
Madden NFL 25, Xbox 360
The Last Campfire, PC
The Red Strings Club, Switch
Tales of Vesperia: Definitive Edition, Xbox One
Pac-Man 256, Xbox One
Disgaea 5: Alliance of Vengeance, PlayStation 4
Lovers in a Dangerous Spacetime, PC
Age of Conan: Hyborian Adventures, PC
Company of Heroes 2: The Western Front Armies, PC
Rogue Legacy, Switch
Darksiders: Warmastered Edition, Xbox One
Sid Meier's Civilization V: Gods & Kings, PC
Metro Redux, Switch
Dragon Quest IV: Chapters of the Chosen, DS
The Elder Scrolls Online: Elsweyr, PC
The Elder Scrolls: Legends, PC
Watch Dogs, PlayStation 4
Age of Empires III: The WarChiefs, PC
Ace Combat 6: Fires of Liberation, Xbox 360
Unsighted, PC
Crash Team Racing: Nitro-Fueled, Switch
Phoenix Wright: Ace Attorney Trilogy, Xbox One
Sleeping Dogs, PC
LEGO Marvel Super Heroes, Xbox 360
Youropa, PC
LEGO Dimensions, Xbox One
Bully: Scholarship Edition, Xbox 360
Endless Space 2, PC
ABZU, Switch
Pokemon Black Version 2, DS
Tom Clancy's Ghost Recon 2, Xbox
Soul Reaver 2, PlayStation 2
Rocket Riot, Xbox 360
The Chronicles of Riddick: Assault on Dark Athena, PlayStation 3
Detroit: Become Human, PC
Leap of Fate, PC
Metal Gear Solid V: Ground Zeroes, PC
Trials Fusion, PC
Syberia II, PC
Shenmue II, Xbox
Tiger Woods PGA Tour 2002, PlayStation 2
Ecks vs. Sever, Game Boy Advance
Tom Clancy's Ghost Recon, PC
Conquest: Frontier Wars, PC
"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned", PC
Jet Force Gemini, Nintendo 64
Star Ocean: The Second Story, PlayStation
Sid Meier's Pirates!, Xbox
Tyranny, PC
Gitaroo Man Lives!, PSP
Skul: The Hero Slayer, PC
Football Manager 2017, PC
Super Time Force, Xbox One
SoulCalibur VI, PC
Mutazione, PC
SpellForce 3: Soul Harvest, PC
King's Quest Chapter 3: Once Upon a Climb, Xbox One
Life is Strange: Episode 5 - Polarized, Xbox One
Westerado: Double Barreled, PC
Anomaly: Warzone Earth, PC
Assassin's Creed: Revelations, Xbox 360
Tiger Woods PGA Tour 06, PSP
Age of Empires: The Age of Kings, DS
Madden NFL 07, Xbox 360
Vitamin Connection, Switch
Children of Morta, Switch
Five Nights at Freddy's VR: Help Wanted, PlayStation 4
NBA 2K18, PlayStation 4
Volume, PC
GRID 2, PC
The Evil Within 2, PC
Mighty Switch Force! Hyper Drive Edition, Wii U
FIFA 07 Soccer, PSP
Metal Slug Anthology, PlayStation 2
Amnesia: Rebirth, PC
"Snipperclips - Cut it out, together!", Switch
The Banner Saga, PC
Resident Evil 4, Switch
WWE SmackDown vs. Raw 2010, Xbox 360
Sam & Max Episode 202: Moai Better Blues, PC
Final Fantasy Tactics A2: Grimoire of the Rift, DS
Persona 5 Strikers, Switch
Pumpkin Jack, Xbox One
Trine 4: The Nightmare Prince, Switch
Pinball FX3: Bethesda Pinball, Switch
Age of Wonders III - Eternal Lords, PC
Game of Thrones: Episode Three - The Sword in the Darkness, Xbox One
Pro Evolution Soccer 2013, PC
Red Dead Redemption: Liars and Cheats, PlayStation 3
FIFA 07 Soccer, GameCube
Tiger Woods PGA Tour 10, Xbox 360
Hot Shots Golf Fore!, PlayStation 2
Assassin's Creed: Revelations, PlayStation 3
Kena: Bridge of Spirits, PlayStation 5
Osmos, PC
Assassin's Creed Valhalla, PlayStation 4
Ys IX: Monstrum Nox, PlayStation 4
Assassin's Creed: The Rebel Collection, Switch
Subnautica, PlayStation 4
Hand of Fate 2, PC
Battlefield 4, PlayStation 3
Disney Infinity 3.0 Edition, PlayStation 4
Eternal Sonata, PlayStation 3
Dungeon Siege II, PC
Street Fighter Alpha 3 MAX, PSP
Dead Island, PC
Sam & Max Episode 104: Abe Lincoln Must Die!, PC
SSX On Tour, GameCube
Transpose, PlayStation 4
BlazBlue: Chrono Phantasma Extend, PlayStation 4
Deus Ex: Invisible War, PC
EyeToy: Play, PlayStation 2
The Sims: Makin' Magic, PC
The Mark of Kri, PlayStation 2
Broken Sword: The Shadow of the Templars, Game Boy Advance
Bomberman Online, Dreamcast
Project Justice, Dreamcast
Uncharted: Golden Abyss, PlayStation Vita
Spider-Man 2, PlayStation 2
Pix the Cat, PlayStation 4
Yakuza Kiwami, PlayStation 4
Condemned 2: Bloodshot, Xbox 360
Shin Megami Tensei: Strange Journey Redux, 3DS
Far Cry 3: Blood Dragon, Xbox 360
Driver: San Francisco, Xbox 360
Monster Prom 2: Monster Camp, PC
Under Night In-Birth Exe:Late[cl-r], PlayStation 4
Sine Mora EX, Xbox One
Flinthook, PC
LEGO Star Wars: The Complete Saga, Wii
Tom Clancy's Splinter Cell: Double Agent, PC
Blood & Truth, PlayStation 4
Medal of Honor: Pacific Assault, PC
Going Under, PlayStation 4
N++, Switch
"Guns, Gore & Cannoli 2", PC
Battle Brothers, PC
BoxBoxBoy!, 3DS
Space Invaders Extreme, Xbox 360
Trine 4: The Nightmare Prince, Xbox One
LEGO The Lord of the Rings, Xbox 360
Etrian Odyssey Untold: The Millennium Girl, 3DS
Metro: Last Light, PlayStation 3
Wii Sports Resort, Wii
Tails of Iron, PlayStation 5
Sakuna: Of Rice and Ruin, Switch
Crown Trick, Switch
Torchlight II, PlayStation 4
Overcooked!, Xbox One
Dariusburst: Chronicle Saviours, PC
Dariusburst: Chronicle Saviours, PlayStation 4
Grandia II Anniversary Edition, PC
Assassin's Creed III, PC
TMNT, Game Boy Advance
Madden NFL 07, PC
Outlast, PC
The Chronicles of Riddick: Assault on Dark Athena, PC
From Dust, Xbox 360
Hearts of Iron II: Doomsday, PC
Dishonored: The Brigmore Witches, PC
NBA Street Homecourt, Xbox 360
Disgaea 4: A Promise Unforgotten, PlayStation 3
Virginia, Xbox One
Oxenfree, PC
Injustice: Gods Among Us - Ultimate Edition, PlayStation 4
Mutant Mudds, 3DS
"Codename: Panzers, Phase Two", PC
Alan Wake Remastered, Xbox Series X
Tokyo Mirage Sessions #FE, Wii U
Full Spectrum Warrior, PC
Mega Man Zero / ZX Legacy Collection, Xbox One
The Artful Escape, PC
Duke Nukem 3D, Xbox 360
Mega Man Anniversary Collection, Xbox
Pro Evolution Soccer 2008, PSP
Baten Kaitos: Eternal Wings and the Lost Ocean, GameCube
The Banner Saga 1, Switch
Tetris, PlayStation 3
Gunman Clive 2, 3DS
Renegade Ops, PlayStation 3
Darwinia+, Xbox 360
The Darkness II, Xbox 360
Neon Abyss, PlayStation 4
Dragon Age: Origins - Awakening, PlayStation 3
AI War: Fleet Command, PC
Final Fantasy Crystal Chronicles, GameCube
NFL Street, PlayStation 2
The King of Fighters EX2: Howling Blood, Game Boy Advance
Freedom Fighters, PC
Wakeboarding Unleashed Featuring Shaun Murray, Xbox
NBA Live 2003, PC
Colin McRae Rally 2.0, Game Boy Advance
Capcom vs. SNK, Dreamcast
Starcraft 64, Nintendo 64
Final Fantasy Anthology, PlayStation
Pokemon Sword / Shield Dual Pack, Switch
New Super Mario Bros. U Deluxe, Switch
Luftrausers, PlayStation 3
The Elder Scrolls III: Tribunal, PC
Trials Fusion, Xbox One
Super Mega Baseball 3, PlayStation 4
Xenoblade Chronicles 2: Torna ~ The Golden Country, Switch
Call of Duty: Modern Warfare, PlayStation 4
Dreamscaper, PC
Ghost Giant, PlayStation 4
Elite: Dangerous, PC
Pure, PC
South Park: The Fractured But Whole, Switch
IL-2 Sturmovik: Birds of Prey, Xbox 360
God of War: Ascension, PlayStation 3
Tiger Woods PGA Tour 07, Xbox 360
Life is Strange: Episode 3 - Chaos Theory, Xbox One
Final Fantasy VIII Remastered, Switch
Life is Strange: Before the Storm - Farewell, PlayStation 4
Darkstalkers Resurrection, PlayStation 3
Boomerang X, Switch
The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two, PC
Buzz! Quiz TV, PlayStation 3
OkunoKA, Switch
The Gardens Between, PC
Goodbye Deponia, PC
Tekken 6, Xbox 360
Mega Man X Legacy Collection 1 + 2, PlayStation 4
Game of Thrones: Episode One - Iron From Ice, Xbox One
Naruto Shippuden: Ultimate Ninja Storm 4, Xbox One
LEGO Dimensions, PlayStation 4
Borderlands: The Handsome Collection, Xbox One
NCAA Football 10, PlayStation 3
Sid Meier's Civilization VI: Gathering Storm, PC
The Banner Saga 2, Switch
2064: Read Only Memories, PC
PixelJunk Eden, PlayStation 3
Sly Cooper Collection, PlayStation Vita
Super Street Fighter IV: Arcade Edition, PlayStation 3
SWAT 4: The Stetchkov Syndicate, PC
NBA 2K21, Xbox Series X
Thronebreaker: The Witcher Tales, PlayStation 4
Dropsy, PC
Company of Heroes 2: The British Forces, PC
WWE SmackDown! vs. Raw, PlayStation 2
Phoenix Wright: Ace Attorney Trilogy, PlayStation 4
Darkwood, PC
Ground Control II: Operation Exodus, PC
Pokemon White Version 2, DS
Pokemon Shield, Switch
Bloodstained: Curse of the Moon 2, PC
Shin Megami Tensei: Strange Journey, DS
NBA Live 2004, PC
NHL 2003, Xbox
MLB Slugfest 20-03, GameCube
MDK 2: Armageddon, PlayStation 2
Jarrett & Labonte Stock Car Racing, PlayStation
Fur Fighters, Dreamcast
Skate 3, Xbox 360
Tiger Woods PGA Tour 12: The Masters, PlayStation 3
Puppeteer, PlayStation 3
Tomb Raider: Legend, Xbox 360
Valfaris, PlayStation 4
Under Night In-Birth Exe:Late, PlayStation 3
Brutal Legend, PC
Tomb Raider: Underworld, PC
Sega Ages: Thunder Force AC, Switch
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One, PlayStation 4
Titan Quest: Immortal Throne, PC
Peter Jackson's King Kong: The Official Game of the Movie, Xbox 360
Prison Architect, PlayStation 4
Metro Exodus, PlayStation 4
La-Mulana (Remake), PC
X-Men Legends II: Rise of Apocalypse, PC
DIRT 5, PlayStation 5
NFL Blitz, PlayStation 3
The End Is Nigh, Switch
Saviors of Sapphire Wings & Stranger of Sword City Revisited, Switch
Life is Strange 2: Episode 1 - Roads, PC
Ironcast, Switch
Wonder Boy: The Dragon's Trap, Xbox One
SpellForce 2: Shadow Wars, PC
DOOM Eternal, Switch
Fritz 8 Deluxe, PC
Trine, PC
Mega Man X Legacy Collection 1 + 2, Switch
Dishonored: Definitive Edition, PlayStation 4
Etrian Odyssey V: Beyond the Myth, 3DS
Sleeping Dogs, Xbox 360
Lumines Supernova, PlayStation 3
Test Drive Unlimited, PSP
FIFA Soccer 06, Xbox
Hoyle Majestic Chess, PC
Ace Combat 7: Skies Unknown, PlayStation 4
MLB 15: The Show, PlayStation 4
Monster Hunter Generations Ultimate, Switch
Dishonored: The Knife of Dunwall, PC
The Walking Dead: 400 Days, Xbox 360
NBA 2K7, PlayStation 3
Company of Heroes 2, PC
RiME, PlayStation 4
Natural Selection 2, PC
Trine 4: The Nightmare Prince, PlayStation 4
Red Steel 2, Wii
Crash Bandicoot N. Sane Trilogy, PlayStation 4
Ninjatown, DS
MotoGP '06, Xbox 360
Fuga: Melodies of Steel, Switch
Samurai Warriors 5, Switch
Dandy Ace, PC
Tales from the Borderlands: A Telltale Game Series, Switch
ScourgeBringer, Switch
Foregone, Xbox One
Superliminal, PlayStation 4
Mr. Driller: Drill Land, Switch
Wintermoor Tactics Club, PC
A Short Hike, PC
Dauntless, PlayStation 4
Resident Evil, Switch
Castlevania Anniversary Collection, Xbox One
Blazing Beaks, Switch
Mutant Year Zero: Road to Eden, Xbox One
The Jackbox Party Pack 5, PlayStation 4
Mega Man 11, Switch
Octahedron, PlayStation 4
Style Savvy: Styling Star, 3DS
The Legend of Heroes: Trails of Cold Steel, PC
BioShock: The Collection, PC
Samorost 3, PC
Game of Thrones: Episode Six - The Ice Dragon, Xbox One
The Walking Dead: Season Two Episode 3 - In Harm's Way, PlayStation 3
The Sims 3: Into the Future, PC
Borderlands 2: Captain Scarlett and Her Pirate's Booty, PC
Wii Fit Plus, Wii
LEGO Star Wars: The Complete Saga, Xbox 360
FATE, PC
Karaoke Revolution, Xbox
Ultimate Brain Games, Game Boy Advance
Disney's Lilo & Stitch, Game Boy Advance
2002 FIFA World Cup, PC
Asheron's Call Dark Majesty, PC
Mat Hoffman's Pro BMX, PlayStation
Gran Turismo 5 Prologue, PlayStation 3
NEO: The World Ends With You, PlayStation 4
MX vs. ATV Unleashed, Xbox
NHL 14, PlayStation 3
Fable III, Xbox 360
Valorant, PC
Danganronpa: Trigger Happy Havoc, PlayStation Vita
Skylanders Giants, Xbox 360
Tales From The Borderlands: Episode 1 - Zer0 Sum, PlayStation 4
Call of Duty: Black Ops, Wii
Mega Man Legacy Collection, Xbox One
Dragonshard, PC
This War of Mine: Complete Edition, Switch
Northgard, PC
Icewind Dale: Enhanced Edition, PC
Puyo Puyo Tetris 2, Switch
Fall Guys: Ultimate Knockout, PC
Yo-kai Watch 3, 3DS
Hyper Light Drifter, PlayStation 4
Gravity Rush 2, PlayStation 4
Rogue Aces, Switch
Far Cry 4, PC
Castlevania: The Dracula X Chronicles, PSP
Blaster Master Zero III, Switch
NHL 19, PlayStation 4
Super Time Force Ultra, PC
Day of Defeat: Source, PC
Pokemon Sword, Switch
Battlefield 2142, PC
Karaoke Revolution Party, GameCube
Fantasy General II: Invasion, PC
Super Mega Baseball: Extra Innings, Xbox One
Skylanders Giants, Wii U
EA Sports Active More Workouts, Wii
LEGO Rock Band, DS
A Boy and His Blob, Wii
World of Tanks, PC
Vampire: The Masquerade - Bloodlines, PC
Puyo Puyo Tetris 2, PlayStation 4
OneShot, PC
Score Rush Extended, PlayStation 4
Star Wars: Battlefront, Xbox
MX Unleashed, PlayStation 2
Kelly Slater's Pro Surfer, Xbox
NHL 2K2, Dreamcast
Fire Pro Wrestling, Game Boy Advance
Spider-Man, Dreamcast
Pilotwings 64, Nintendo 64
Need for Speed: Rivals, PlayStation 4
"Warhammer 40,000: Dawn of War II - Retribution", PC
Zero D Beat Drop, Xbox 360
Capcom Arcade Stadium, Switch
NHL 16, Xbox One
Hand of Fate, Xbox One
F.I.S.T.: Forged In Shadow Torch, PlayStation 5
ZEN Pinball, PlayStation 3
Dead Rising 2, PlayStation 3
The Red Strings Club, PC
Fuser, Switch
Valfaris, Xbox One
"Bury Me, My Love", PC
Ghost 1.0, PC
Virtua Tennis 3, Xbox 360
Bit.Trip Beat, Wii
Pro Evolution Soccer 2012, PlayStation 3
Donkey Kong Country 2, Game Boy Advance
Cloning Clyde, Xbox 360
Aaero, Xbox One
Magic: Duels of the Planeswalkers 2014, PlayStation 3
Pokemon Conquest, DS
Street Fighter: 30th Anniversary Collection, Xbox One
Grand Theft Auto Online, Xbox 360
Counter-Strike: Global Offensive, PlayStation 3
NBA Live 06, PSP
The Legend of Heroes: Trails of Cold Steel, PlayStation 4
Yakuza Kiwami, PC
Faeria, Switch
Panzer Corps, PC
Virtua Tennis 3, PlayStation 3
Trauma Center: Second Opinion, Wii
Grim Fandango Remastered, PlayStation 4
Battlefield 2: Modern Combat, PlayStation 2
Dragon's Dogma: Dark Arisen, PlayStation 3
Double Fine Happy Action Theater, Xbox 360
Final Fantasy Pixel Remaster, PC
Tooth and Tail, PC
FIFA Soccer 06, PlayStation 2
Madden NFL 19, PlayStation 4
Men of War, PC
Mega Man Zero / ZX Legacy Collection, PlayStation 4
Blossom Tales: The Sleeping King, Switch
SSX On Tour, PlayStation 2
Fallen Enchantress: Legendary Heroes, PC
Medal of Honor Frontline, GameCube
Call of Duty 3, PlayStation 3
Atelier Ryza 2: Lost Legends & the Secret Fairy, Switch
Darkwood, Xbox One
Dragon's Dogma: Dark Arisen, Xbox One
Danganronpa V3: Killing Harmony, PlayStation Vita
Star Wars Pinball: Heroes Within, PlayStation 4
Metal Gear Rising: Revengeance, PlayStation 3
The Walking Dead: Episode 4 - Around Every Corner, PC
Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood, PC
Penny Arcade Adventures: Episode Two, PC
ESPN College Hoops, Xbox
Splashdown: Rides Gone Wild, PlayStation 2
MotoGP 3, PlayStation 2
All-Star Baseball 2004, GameCube
War of the Monsters, PlayStation 2
Incredible Crisis, PlayStation
Time Commando, PC
Tiger Woods PGA Tour 08, Xbox 360
Dragon Age: Origins - Awakening, Xbox 360
Metro: Last Light, Xbox 360
SoulCalibur: Broken Destiny, PSP
Octopath Traveler, PC
Lufia: Curse of the Sinistrals, DS
Links 2004, Xbox
Ultimate Marvel vs. Capcom 3, PlayStation Vita
Lost in Random, PlayStation 4
Super Bomberman R Online, Stadia
Telling Lies, Switch
The Sims 4: Cats & Dogs, PC
Wasteland 2: Director's Cut, PlayStation 4
Sins of a Solar Empire: Entrenchment, PC
FIFA Soccer 09 All-Play, Wii
"Pokemon: Let's Go, Eevee!", Switch
Spider-Man 2, GameCube
Lock's Quest, DS
The Last Story, Wii
Crash Bandicoot 4: It's About Time, Switch
F1 2012, PC
Untitled Goose Game, PlayStation 4
Nidhogg 2, PC
The Turing Test, Xbox One
BOXBOY!, 3DS
WWE SmackDown vs. Raw 2007, PlayStation 2
Knockout City, PC
Kingdom Hearts III, Xbox One
LEGO City Undercover, Wii U
Dragon's Crown Pro, PlayStation 4
Luftrausers, PC
Alwa's Legacy, Switch
Arise: A Simple Story, PlayStation 4
Children of Morta, Xbox One
Borderlands: Game of the Year Edition, Xbox One
Aaero: Complete Edition, Switch
The Adventure Pals, Xbox One
The Walking Dead: Season Two Episode 2 - A House Divided, Xbox 360
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst, PC
Stealth Bastard Deluxe, PC
Kingdoms of Amalur: Reckoning, Xbox 360
Space Invaders Infinity Gene, PlayStation 3
Tom Clancy's Ghost Recon Advanced Warfighter, PC
Rock Band, Wii
LEGO Batman: The Videogame, PC
Catherine Classic, PC
LEGO Indiana Jones: The Original Adventures, DS
Valkyrie Profile: Lenneth, PSP
MLB Power Pros, PlayStation 2
Kirby: Triple Deluxe, 3DS
Stacking, PC
Snoopy Flying Ace, Xbox 360
The Darkness, PlayStation 3
Age of Wonders III, PC
Skullgirls: 2nd Encore, Switch
Life is Strange: Episode 3 - Chaos Theory, PC
Magic: The Gathering - Duels of the Planeswalkers 2013, Xbox 360
Rocksmith, PlayStation 3
The Longing, Switch
Shantae and the Seven Sirens, PC
The Golf Club 2019 featuring PGA Tour, Xbox One
The Legend of Heroes: Trails in the Sky SC, PC
Assassin's Creed: Revelations, PC
FIFA Soccer 06, GameCube
inFamous: Second Son, PlayStation 4
Guitar Hero Live, PlayStation 4
Tom Clancy's The Division, Xbox One
Proteus, PC
Hot Shots Tennis: Get a Grip, PSP
Heave Ho, Switch
Armello, Switch
Life is Strange: Before the Storm - Episode 1: Awake, PC
Candle, PC
Hitman: Contracts, PlayStation 2
Medal of Honor Infiltrator, Game Boy Advance
Rock 'N Roll Racing, Game Boy Advance
Pro Race Driver, Xbox
James Bond 007: NightFire, GameCube
Robin Hood: The Legend of Sherwood, PC
Kelly Slater's Pro Surfer, GameCube
Soldier of Fortune II: Double Helix, PC
World Rally Championship, PlayStation 2
Baseball Advance, Game Boy Advance
Max Payne, PlayStation 2
Oddworld: Munch's Oddysee, Xbox
RollerCoaster Tycoon: Loopy Landscapes, PC
Madden NFL 15, Xbox One
Ys: The Oath in Felghana, PSP
Dicey Dungeons, PC
1979 Revolution: Black Friday, PC
Space Invaders Infinity Gene, Xbox 360
Toki Tori, PC
UEFA EURO 2008, Xbox 360
Beaterator, PSP
Ys Seven, PC
Lunar: Silver Star Harmony, PSP
Atelier Rorona Plus: The Alchemist of Arland, PlayStation 3
Alan Wake: The Writer, Xbox 360
Far Cry 6, Xbox Series X
AI: The Somnium Files, PlayStation 4
RoboBlitz, PC
Lazy Raiders, Xbox 360
The Bigs 2, PlayStation 3
Scarlet Nexus, PlayStation 5
NieR Replicant ver.1.22474487139..., PC
WRC 9 FIA World Rally Championship, PC
Superliminal, Xbox One
Life is Strange 2: Episode 1 - Roads, Xbox One
Pro Evolution Soccer 2019, PC
Cities: Skylines - Natural Disasters, PC
The Evil Within: The Assignment, PlayStation 4
Wargame: AirLand Battle, PC
Football Manager 2015, PC
TrackMania United, PC
The Suffering, PC
Pac-Man Championship Edition 2 Plus, Switch
MLB, PSP
Pro Evolution Soccer 2014, Xbox 360
Tom Clancy's The Division, PlayStation 4
Dead or Alive 5 Plus, PlayStation Vita
Lumines Remastered, PlayStation 4
Gish, PC
Arise: A Simple Story, Xbox One
Downwell, PlayStation 4
Axiom Verge, PC
Dark Souls II: Crown of the Sunken King, Xbox 360
LEGO Star Wars: The Complete Saga, DS
Visage, PlayStation 4
Rabi-Ribi, PlayStation 4
The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two, PlayStation 4
NBA Live 10, Xbox 360
Battlefield 2: Modern Combat, Xbox
Driver: San Francisco, PC
Geometry Wars: Galaxies, Wii
Wii Fit, Wii
King's Quest Chapter 1: A Knight to Remember, Xbox One
Stealth Inc: A Clone in the Dark, PlayStation 3
Hatsune Miku: Project Mirai DX, 3DS
Nobunaga's Ambition: Sphere of Influence, PlayStation 4
The Corporate Machine, PC
Bit.Trip Core, Wii
Game of Thrones: Episode Four - Sons of Winter, Xbox One
Dungeons & Dragons: Chronicles of Mystara, PC
Sonic's Ultimate Genesis Collection, PlayStation 3
Final Fantasy Crystal Chronicles: My Life as a King, Wii
Elite: Dangerous, Xbox One
Hellblade: Senua's Sacrifice, Switch
Natsuki Chronicles, PlayStation 4
Unforeseen Incidents, PC
FAR: Lone Sails, PC
Need for Speed Most Wanted, GameCube
NCAA March Madness 2005, Xbox
Disciples II: Rise of the Elves, PC
Amped 2, Xbox
Def Jam Vendetta, PlayStation 2
Capcom vs. SNK 2 EO, Xbox
MechCommander 2, PC
Dark Cloud, PlayStation 2
Waterloo: Napoleon's Last Battle, PC
Vanishing Point, Dreamcast
Chessmaster 8000, PC
Circle of Blood, PC
Gravity Rush Remastered, PlayStation 4
BioShock Infinite: Burial at Sea - Episode Two, PC
Essays on Empathy, PC
The Walking Dead: Season Two Episode 1 - All That Remains, Xbox 360
S.T.A.L.K.E.R.: Call of Pripyat, PC
Paper Mario: The Origami King, Switch
Trover Saves the Universe, PC
The Wizards, PC
The Walking Dead: Season Two - A Telltale Games Series, PC
FLY'N, PC
Karaoke Revolution Party, Xbox
Yourself!Fitness, Xbox
Total War: Attila, PC
Salt and Sanctuary, Xbox One
Battle Chasers: Nightwar, Switch
Darkwood, PlayStation 4
The Wolf Among Us, PC
Kirby & the Amazing Mirror, Game Boy Advance
Tiger Woods PGA Tour 12: The Masters, Xbox 360
LEGO Star Wars: The Complete Saga, PlayStation 3
EVERYTHING, PlayStation 4
Naruto: The Broken Bond, Xbox 360
Call of Duty: Warzone, PC
Total War: Three Kingdoms - Mandate of Heaven, PC
Sega Genesis Classics, Switch
Nancy Drew: Secret of the Old Clock, PC
The Banner Saga 3, PlayStation 4
VVVVVV, Switch
TowerFall Ascension, Xbox One
ArcheAge, PC
Worms: Open Warfare 2, PSP
Resident Evil: Revelations, Wii U
The Sims 4: Snowy Escape, PC
AVICII Invector, PlayStation 4
Call of Duty: WWII, Xbox One
SMITE, Xbox One
Thomas Was Alone, PlayStation 3
World of Tanks, PlayStation 4
Pushmo World, Wii U
Knockout City, PlayStation 4
CAPSIZED, PC
Skate 3, PlayStation 3
Enslaved: Odyssey to the West, PlayStation 3
FlatOut: Ultimate Carnage, Xbox 360
TOEM, Switch
Scarlet Nexus, PlayStation 4
Signs of the Sojourner, Switch
If Found..., Switch
Total War: Three Kingdoms - A World Betrayed, PC
Autonauts, PC
Children of Morta, PlayStation 4
NBA 2K20, Xbox One
Judgment, PlayStation 4
Minit, Switch
Layers of Fear: Legacy, Switch
Middle-earth: Shadow of War, PlayStation 4
Zero Escape: Zero Time Dilemma, PlayStation 4
Tales of Berseria, PC
World of Van Helsing: Deathtrap, Xbox One
BADLAND: Game of the Year Edition, Wii U
Ziggurat, PlayStation 4
Hitman: Sniper Challenge, Xbox 360
Sonic CD, PlayStation 3
Microsoft Flight Simulator X, PC
Metal Gear Acid 2, PSP
Myst V: End of Ages, PC
Star Ocean: Till the End of Time, PlayStation 2
Railroad Tycoon 3, PC
Otogi: Myth of Demons, Xbox
Sega Soccer Slam, Xbox
World of Outlaws: Sprint Cars 2002, PlayStation 2
Wave Race: Blue Storm, GameCube
Phantasy Star Online Ver. 2, Dreamcast
Hostile Waters: Antaeus Rising, PC
Crazy Taxi, PlayStation 2
Forza Motorsport 5, Xbox One
Dustforce, PC
Hitman: Absolution, Xbox 360
WWE SmackDown vs. Raw 2009, Xbox 360
Skylanders Imaginators, PlayStation 4
Empire Earth II, PC
LocoRoco 2 Remastered, PlayStation 4
Hitman: Absolution, PC
Wolfenstein: The New Order, PlayStation 4
Fallout 3: Point Lookout, PC
Fractured Space, PC
Resident Evil 5: Lost in Nightmares, Xbox 360
Scarlet Nexus, PC
Test Drive Unlimited, PC
Yakuza 3, PlayStation 3
Telling Lies, PlayStation 4
Wide Ocean Big Jacket, Switch
Chess Ultra, Switch
Kameo: Elements of Power, Xbox 360
FIFA Soccer, PlayStation Vita
NBA Jam, Wii
